Catégorie;Réf PCB;Valeur / module;Rôle ffp5cs;Connecteur / brochage;Net;GPIO WROOM (A1);GPIO S3 (A2);Constante firmware (PINMAP_UNIVERSAL);Clé serveur (GPIOMap);Pose profil ffp5cs;Passifs PCB associés;Notes
MCU;A1;ESP32 DevKit V1 (WROOM-32, 30 broches);Cerveau de l'unité — un seul site peuplé;Supports 2×15 (jamais soudé);—;site A1;—;—;—;Poser A1 XOR A2;2 supports femelles 1×15;Flash USB du module. Pour flasher une unité ffp5cs-WROOM avec JP1 fermé : ôter JP1 (pull-up OneWire R24 sur GPIO2 bloque le bootloader UART).
MCU;A2;ESP32-S3-DevKitC-1 (44 broches);Cerveau S3 — SD native, K5/K6 embarqués;Supports 2×22 (jamais soudé);—;—;site A2;—;—;Poser A1 XOR A2;2 supports femelles 1×22;GPIO38 = DHT (LED RGB v1.1 cosmétique) ; GPIO48 = AUX1 (LED RGB v1.0 = recopie K5) ; GPIO45 = AUX2 (strapping VDD_SPI, sûr via base 1k + pull-down).
Relais;K1 + J3;SRD-05VDC-SL-C + bornier 3 pts;Pompe aquarium (support de vie — coupée en dernier au délestage 12 V);J3 : 1=NC 2=COM 3=NO;K1 / POMPE_AQUA;16;15;Pins::POMPE_AQUA;16 etatPompeAqua;Oui;Q1 BC337, D1 1N4007, R1 1k, R5 10k, LED1, R9 1k;Charge 12 V ou 230 V sur les contacts. Commande active haut.
Relais;K2 + J4;SRD-05VDC-SL-C + bornier 3 pts;Pompe réservoir (remplissage aquarium);J4 : 1=NC 2=COM 3=NO;K2 / POMPE_RESERV;17;16;Pins::POMPE_RESERV;18 etatPompeTank;Oui;Q2, D2, R2, R6, LED2, R10;Idem contacts 10 A / 28 VDC ou 250 VAC.
Relais;K3 + J5;SRD-05VDC-SL-C + bornier 3 pts;Chauffage / radiateurs;J5 : 1=NC 2=COM 3=NO;K3 / RADIATEURS;18;17;Pins::RADIATEURS;2 etatHeat;Oui;Q3, D3, R3, R7, LED3, R11;Profil 12 V : interdit sous ~12,2 V (gel) / uniquement en surplus solaire.
Relais;K4 + J6;SRD-05VDC-SL-C + bornier 3 pts;Lumière / UV;J6 : 1=NC 2=COM 3=NO;K4 / LUMIERE;19;18;Pins::LUMIERE;15 etatUV;Oui;Q4, D4, R4, R8, LED4, R12;Délestage 12 V : coupée avant la pompe aquarium.
Relais;K5 + J23;SRD-05VDC-SL-C + bornier 3 pts;Relais auxiliaire AUX1 (libre : UV, aération, etc.);J23 : 1=NC 2=COM 3=NO;AUX1;23;48;Pins::AUX1;23 etatAux1;Oui (sauf env wroom-sd);Q5, D6, R28, R29, LED6, R30;Sur WROOM + wroom-sd : net = SD_CLK — renoncer à K5.
Relais;K6 + J24;SRD-05VDC-SL-C + bornier 3 pts;Relais auxiliaire AUX2 (libre);J24 : 1=NC 2=COM 3=NO;AUX2;25;45;Pins::AUX2;25 etatAux2;Oui (sauf env wroom-sd);Q6, D7, R31, R32, LED7, R33;Sur WROOM + wroom-sd : net = SD_MOSI — renoncer à K6.
Nourrisseur;J15;Header servo 1×3;Servo distributeur GROS poissons;1=SIG 2=+5V 3=GND;SERVO1;26;21;Pins::SERVO_GROS;109 bouffeGros;Oui;R20 220 Ω série;PWM 5 V. Pics de courant ~ servos : C2 à proximité.
Nourrisseur;J16;Header servo 1×3;Servo distributeur PETITS poissons;1=SIG 2=+5V 3=GND;SERVO2;27;47;Pins::SERVO_PETITS;108 bouffePetits;Oui;R21 220 Ω série;Angles repos/distribution dans GPIODefaults (88° / 140°).
Nourrisseur;C2;470u/16V;Découplage rail 5 V des servos;—;+5V;—;—;—;—;Oui;—;Absorbé les pointes des deux servos.
Capteur;J7;HC-SR04 aquarium (module 4 fils);Niveau d'eau aquarium (seuil trop-plein / assèchement);JST-XH 1=5V 2=TRIG 3=ECHO 4=GND;US1;4;39;Pins::ULTRASON_AQUA;—;Oui;R14 1k série + R17 2k* pont écho;Mode mono-broche TRIG=ECHO. R17 OBLIGATOIRE (5 V → 3,3 V). Ne pas peupler J29 (même net, rôle msp pluie).
Capteur;J8;HC-SR04 réservoir;Niveau d'eau réservoir (déclenche pompe remplissage);JST-XH 1=5V 2=TRIG 3=ECHO 4=GND;US2;5;40;Pins::ULTRASON_TANK;—;Oui;R15 1k + R18 2k*;R18 obligatoire. Ne pas peupler J30/R47 (même net, DHT ext msp).
Capteur;J9;HC-SR04 potager;Niveau eau potager / recirculation;JST-XH 1=5V 2=TRIG 3=ECHO 4=GND;US3;14;41;Pins::ULTRASON_POTA;—;Oui (sauf env wroom-sd);R16 1k + R19 2k*;R19 absent si wroom-sd (sinon SD_CS tiré bas au reset). Sur S3 : US3 et SD coexistent.
